"kommunenr_2024","kommunenr_hist","år","Y_1_a_0_66","Y_1_a_67_79","Y_1_a_80p","Y_1_a_ialt","Y_2_ialt","Y_4_ialt","Y_3_a_0_66","Y_3_a_67_79","Y_3_a_80p","Y_3_a_ialt","Y_5_ialt","folk_0_66","folk_67_79","folk_80p","folk_ialt"
"1130","1130",2012,184,65,171,420,137,13,,6,20,30,,10162,927,444,11533
"1130","1130",2013,187,81,176,444,137,13.5,0,,22,30,,10454,976,452,11882
"1130","1130",2014,182,88,178,448,142,13.8,0,,22,28,,10643,1034,462,12139
"1130","1130",2015,184,91,190,465,133,12.59,,6,26,35,53.105,10840,1092,463,12395
"1130","1130",2016,177,80,192,449,125,11.91,,8,25,37,60.915,10861,1125,478,12464
"1130","1130",2017,197,,194,466,127,9.8,,6,23,31,64.245,11008,1165,489,12662
"1130","1130",2018,171,,200,441,127,10,,,25,32,64.115,10925,1212,501,12638
"1130","1130",2019,185,,202,463,127,8.2,,,26,34,65.205,10958,1245,517,12720
"1130","1130",2020,186,,173,443,126,9.6,,11,14,36,67.76,11109,1313,546,12968
"1130","1130",2021,199,,167,452,126,10.4,,14,16,34,66.15,11166,1353,551,13070
"1130","1130",2022,203,,154,442,120,10,,13,22,38,68.785,11319,1391,558,13268
"1130","1130",2023,180,,160,424,105,8.8,,7,14,28,70.995,11484,1415,575,13474
"1130","1130",2024,186,,143,416,110,9.9,,,22,31,71,11648,1453,602,13703
"1130","1130",2025,168,,142,391,108,11.3,,8,14,30,79,11696,1498,619,13813
"1133","1133",2007,39,24,59,122,,,,,,,,2296,235,176,2707
"1133","1133",2008,43,20,59,122,37,2.3,,,,,,2277,245,156,2678
"1133","1133",2009,30,17,58,105,31,2.3,0,6,30,36,,2295,248,158,2701
"1133","1133",2010,29,17,51,97,30,1.9,0,6,29,35,,2340,249,155,2744
"1133","1133",2011,24,18,44,86,28,3.1,0,,13,29,,2404,260,150,2814
"1133","1133",2012,16,16,39,71,5,2.5,0,,15,26,,2396,269,142,2807
"1133","1133",2013,39,12,41,92,,2.6,0,0,12,22,,2395,271,133,2799
"1133","1133",2014,55,17,38,110,,2.3,0,,18,20,,2374,286,127,2787
"1133","1133",2015,52,20,41,113,,2.025,0,,18,21,24.215,2357,302,126,2785
"1133","1133",2016,54,21,41,116,,1.92,0,0,20,20,23.22,2290,316,131,2737
"1133","1133",2017,59,,42,124,,1.8,,,13,21,22.975,2238,328,142,2708
"1133","1133",2018,57,,47,130,,2.2,,,17,20,23.055,2232,348,143,2723
"1133","1133",2019,49,,47,118,,2.6,,,11,18,22.135,2189,352,143,2684
"1133","1133",2020,41,,33,95,,2.7,,,14,20,25.845,2088,352,134,2574
"1133","1133",2021,43,,36,101,0,3,,,15,21,23.875,2085,358,137,2580
"1133","1133",2022,42,,48,111,0,3.3,,,13,21,27.215,2025,365,144,2534
"1133","1133",2023,46,,39,110,0,3.9,,,11,20,27.855,2086,383,150,2619
"1133","1133",2024,35,,45,101,0,3.8,,,13,19,29,2102,390,151,2643
"1133","1133",2025,43,,42,107,0,3.1,,,14,21,32,2121,401,159,2681
"1134","1134",2007,56,56,113,225,,,,,,,,3232,384,258,3874
"1134","1134",2008,37,47,120,204,51,2.2,,,,,,3184,381,258,3823
"1134","1134",2009,40,45,122,207,51,3.9,0,,25,32,,3202,366,265,3833
"1134","1134",2010,75,50,127,252,54,4.6,0,,21,31,,3217,372,260,3849
"1134","1134",2011,62,47,122,231,54,4.4,0,,20,28,,3221,376,253,3850
"1134","1134",2012,74,40,113,227,92,4.9,,5,20,28,,3220,376,249,3845
"1134","1134",2013,106,40,114,260,52,5.2,,5,20,27,,3249,381,242,3872
"1134","1134",2014,86,45,107,238,64,4.7,0,,11,20,,3241,405,235,3881
"1134","1134",2015,84,42,101,227,54,3.88,0,6,20,26,38.025,3252,416,224,3892
"1134","1134",2016,60,42,82,184,52,4.3,0,7,20,27,36.23,3238,436,229,3903
"1134","1134",2017,69,,75,184,50,4.9,,,19,26,39.765,3177,459,217,3853
"1134","1134",2018,70,,70,177,47,4.9,,7,10,24,35.18,3158,475,216,3849
"1134","1134",2019,65,,66,168,21,4.1,,8,9,21,38.99,3100,490,204,3794
"1134","1134",2020,70,,76,187,25,4.8,,5,7,16,38.845,3090,511,203,3804
"1134","1134",2021,72,,67,179,20,4.2,,,15,21,37.14,3060,536,213,3809
"1134","1134",2022,72,,67,179,27,4.5,,6,11,17,40.865,3016,550,218,3784
"1134","1134",2023,73,,76,192,30,5,,7,16,23,40.21,3025,573,217,3815
"1134","1134",2024,76,,79,200,31,4.7,,5,17,22,41,3085,583,221,3889
"1134","1134",2025,61,,75,180,21,3.4,,6,19,25,43,3122,583,234,3939
"1135","1135",2007,84,63,145,292,,,,,,,,3833,595,304,4732
"1135","1135",2008,87,63,145,295,94,5.3,,,,,,3850,575,309,4734
"1135","1135",2009,112,66,154,332,95,7.3,0,0,0,,,3874,545,311,4730
"1135","1135",2010,138,62,151,351,91,6.1,0,0,0,,,3848,536,311,4695
"1135","1135",2011,136,54,162,352,94,6,0,0,0,,,3853,532,318,4703
"1135","1135",2012,112,48,151,311,94,9.5,0,0,0,,,3896,521,337,4754
"1135","1135",2013,87,52,149,288,85,13.7,,,,,,3902,507,336,4745
"1135","1135",2014,87,48,143,278,85,14.7,,,,,,3906,510,344,4760
"1135","1135",2015,79,49,145,273,88,14.49,0,0,0,,34.13,3890,524,342,4756
"1135","1135",2016,61,45,118,224,89,29.79,0,0,0,,36.84,3830,521,359,4710
"1135","1135",2017,88,,134,274,84,12.4,,,,,38.81,3897,516,347,4760
"1135","1135",2018,76,,125,254,66,9.9,,,,5,36.99,3792,537,334,4663
"1135","1135",2019,73,,123,239,63,9.7,,,9,16,39.03,3713,550,334,4597
"1135","1135",2020,76,,108,223,55,7.5,,,6,15,36.905,3717,539,339,4595
"1135","1135",2021,75,,99,223,54,5.5,,,8,16,34.02,3679,560,322,4561
"1135","1135",2022,79,,90,208,52,3.4,,,6,13,35.09,3629,590,306,4525
"1135","1135",2023,77,,90,206,42,2.6,,,6,14,33.94,3670,579,294,4543
"1135","1135",2024,72,,88,192,38,2.4,,5,12,17,29,3671,600,301,4572
"1135","1135",2025,75,,93,199,39,2.2,,5,13,18,34,3678,612,310,4600
"1144","1144",2007,,,,12,,,,,,,,421,80,26,527
"1144","1144",2008,,,,14,,2.3,,,,,,427,85,26,538
"1144","1144",2009,,,,20,,2.4,,,,,,426,84,32,542
"1144","1144",2011,,,,,,,0,,,6,,421,74,33,528
"1144","1144",2012,,,,,,,0,,,7,,414,74,31,519
"1144","1144",2013,6,7,8,21,,,0,,0,6,,418,80,30,528
"1144","1144",2014,,,,20,,,0,,,7,,425,75,31,531
"1144","1144",2015,,,,25,,1.925,0,,,7,5,430,74,30,534
"1144","1144",2016,11,7,12,30,,1.89,0,,,6,6,422,67,35,524
"1144","1144",2017,12,,15,33,6,1.9,,,,6,5,428,71,35,534
"1144","1144",2018,,,,23,8,1.2,,,,6,5,433,73,36,542
"1144","1144",2019,6,,15,26,6,1.5,,,,6,5,409,70,37,516
"1144","1144",2020,,,,23,,1,,,,7,5,410,65,42,517
"1144","1144",2021,,,,25,,1,,,,8,4,398,68,41,507
"1144","1144",2022,8,,17,30,,2.2,,,,7,4.135,408,70,45,523
"1144","1144",2023,,,,29,,5.2,,,,8,3.215,416,72,47,535
"1144","1144",2024,,,,30,,4,,,,6,5,427,72,45,544
"1144","1144",2025,12,,12,29,4,2.7,,,,7,6,444,82,44,570
"1145","1145",2007,26,7,11,44,,,,,,,,668,83,42,793
"1145","1145",2008,18,8,10,36,,7.3,,,,,,692,82,49,823
"1145","1145",2009,13,6,14,33,,7.4,0,0,,7,,687,81,43,811
"1145","1145",2010,,,,30,,1.8,0,0,,7,,705,80,46,831
"1145","1145",2011,,,,29,,2.7,0,0,,8,,708,81,48,837
"1145","1145",2012,15,5,19,39,,2.3,0,,5,9,,716,84,51,851
"1145","1145",2013,16,10,18,44,,1.6,0,,,6,,722,91,52,865
"1145","1145",2014,13,6,15,34,,1.7,0,,6,10,,719,95,54,868
"1145","1145",2015,11,5,14,30,,1.88,0,,6,11,7.785,715,96,54,865
"1145","1145",2016,17,6,15,38,,2.18,0,,,8,9.02,715,95,55,865
"1145","1145",2017,12,,14,32,,2,,,7,10,10.02,703,96,56,855
"1145","1145",2018,14,,16,35,,2.1,,,,6,11.24,680,108,56,844
"1145","1145",2019,,,,32,10,2.3,,,,7,11.95,677,107,56,840
"1145","1145",2020,,,,33,10,3,,,,7,11.835,685,109,58,852
"1145","1145",2021,,,,33,10,2.5,,,,5,10.08,691,109,59,859
"1145","1145",2022,12,,15,32,7,3.1,,,,8,11.77,686,113,56,855
"1145","1145",2023,12,,13,31,6,2.6,,,8,12,12.99,694,117,57,868
"1145","1145",2024,10,,15,36,9,2.8,,,7,13,13,710,114,59,883
"1145","1145",2025,8,,12,28,8,3.2,,,5,9,14,715,116,62,893
"1146","1146",2007,178,47,103,328,,,,,,,,8562,637,314,9513
"1146","1146",2008,206,52,110,368,31,2.8,,,,,,8615,664,325,9604
"1146","1146",2009,224,51,100,375,27,2.4,,12,52,70,,8718,677,317,9712
"1146","1146",2010,238,55,93,386,27,3.1,,15,55,75,,8891,724,313,9928
"1146","1146",2011,237,58,91,386,30,3.6,,14,53,71,,9086,790,315,10191
"1146","1146",2012,136,50,96,282,32,4.5,0,,45,58,,9158,842,320,10320
"1146","1146",2013,166,61,109,336,32,4.2,0,,33,46,,9275,885,327,10487
"1146","1146",2014,151,52,114,317,32,3.9,0,,37,47,,9401,935,332,10668
"1146","1146",2015,151,48,96,295,35,4.18,0,8,32,40,75.235,9525,986,346,10857
"1146","1146",2016,144,52,105,301,25,3.615,0,,35,43,70.485,9530,1041,354,10925
"1146","1146",2017,147,,111,317,26,4.2,,8,30,38,75.325,9585,1080,376,11041
"1146","1146",2018,143,,103,312,24,5.1,,,34,45,72.845,9527,1117,379,11023
"1146","1146",2019,156,,117,334,31,5,,,36,51,77.865,9470,1173,385,11028
"1146","1146",2020,154,,104,315,35,4.8,,16,23,54,81.015,9448,1220,397,11065
"1146","1146",2021,140,,109,301,36,5.4,,,40,57,81.2,9526,1226,426,11178
"1146","1146",2022,127,,116,288,38,8.1,,15,21,53,85.905,9582,1265,436,11283
"1146","1146",2023,148,,115,312,35,7.8,,16,25,55,85.91,9674,1260,471,11405
"1146","1146",2024,144,,119,315,35,6.5,,14,29,57,96,9798,1284,488,11570
"1146","1146",2025,145,,96,305,40,7.2,,,43,59,89,9881,1300,534,11715
"1149","1149",2007,604,237,424,1265,,,,,,,,33975,2970,1404,38349
"1149","1149",2008,658,227,441,1326,105,4.7,,,,,,34466,3037,1423,38926
"1149","1149",2009,660,246,454,1360,106,5.2,,32,181,224,,34827,3085,1442,39354
"1149","1149",2010,622,242,446,1310,112,4.9,,38,160,208,,34970,3204,1450,39624
"1149","1149",2011,627,213,433,1273,112,4.8,,47,148,204,,35253,3377,1433,40063
"1149","1149",2012,660,223,440,1323,115,5.3,,52,134,198,,35594,3491,1451,40536
"1149","1149",2013,711,227,463,1401,116,5.6,14,57,163,234,,36008,3652,1458,41118
"1149","1149",2014,685,218,494,1397,127,5.9,,54,151,216,,36461,3776,1516,41753
"1149","1149",2015,679,196,415,1290,127,5.51,,53,156,220,229.885,36554,3941,1567,42062
"1149","1149",2016,618,199,401,1218,124,6.395,,57,142,208,239.035,36447,4167,1573,42187
"1149","1149",2017,643,,414,1253,117,6.4,,49,146,206,264.195,36330,4290,1609,42229
"1149","1149",2018,627,,428,1288,123,6.5,,44,156,209,280.105,36168,4419,1656,42243
"1149","1149",2019,708,,438,1378,132,5.4,,42,156,207,294.09,35885,4568,1708,42161
"1149","1149",2020,763,,427,1428,133,4.7,,43,156,206,286.22,35774,4635,1777,42186
"1149","1149",2021,819,,444,1508,149,3.7,,42,155,206,283.005,35730,4768,1847,42345
"1149","1149",2022,838,,419,1504,152,3.3,,44,154,203,305.935,35805,4858,1878,42541
"1149","1149",2023,858,,399,1514,155,3,,,178,229,309.945,35989,4983,1931,42903
"1149","1149",2024,836,,418,1514,160,2.9,6,54,176,236,304,36247,5039,2020,43306
"1149","1149",2025,764,,428,1435,151,3,7,46,180,233,313,36473,5126,2124,43723
"1151","1151",2009,,,,,,,0,0,,,,186,18,10,214
"1151","1151",2010,,,,,,,0,0,,,,186,18,14,218
"1151","1151",2011,,,,,,,0,0,,,,185,17,14,216
"1151","1151",2012,,,,,,,0,0,,,,181,24,13,218
"1151","1151",2013,,,,,,,0,0,,,,174,23,12,209
"1151","1151",2015,0,,0,0,,0,,,,,2.53,173,22,11,206
"1151","1151",2016,,,,0,,,0,,0,,2.87,165,24,11,200
"1151","1151",2017,,,,,0,,,,,,2.885,170,24,7,201
"1151","1151",2018,,,,,0,,,,,,2.905,176,23,9,208
"1151","1151",2019,,,,,0,,,,,,3.025,163,25,8,196
"1151","1151",2020,,,,,0,,,,,,3.955,162,25,11,198
"1151","1151",2021,,,,,0,,,,,,3.815,154,26,12,192
"1151","1151",2022,,,,,0,,,,,,3.96,148,28,12,188
"1151","1151",2023,,,,5,0,,,,,,3.21,169,28,11,208
"1151","1151",2024,,,,8,0,7,,,,,4,175,30,10,215
"1151","1151",2025,,,,,0,,,,,,5,171,29,17,217
"1160","1160",2007,126,56,161,343,,,,,,,,6867,736,508,8111
"1160","1160",2008,137,57,177,371,21,6.8,,,,,,6857,736,491,8084
"1160","1160",2009,115,61,177,353,19,4.1,0,,52,61,,6935,731,495,8161
"1160","1160",2010,111,46,166,323,19,3.5,0,,64,72,,6968,740,489,8197
"1160","1160",2011,131,49,164,344,23,3.3,0,,65,78,,7090,721,487,8298
"1160","1160",2012,141,59,173,373,23,3.4,0,,58,68,,7225,746,476,8447
"1160","1160",2013,140,51,155,346,23,3.4,0,,60,67,,7370,758,487,8615
"1160","1160",2014,139,49,154,342,23,3.5,0,,53,60,,7477,778,492,8747
"1160","1160",2015,150,55,140,345,22,3.51,0,,59,65,67.01,7492,788,485,8765
"1160","1160",2016,87,30,64,181,22,4.295,0,,25,30,68.6,7517,807,464,8788
"1160","1160",2017,143,,143,354,22,3.9,,10,51,66,66.17,7511,851,466,8828
"1160","1160",2018,146,,153,354,20,4.6,,13,53,69,65.985,7462,865,466,8793
"1160","1160",2019,155,,142,347,21,3.8,,,51,68,62.155,7377,915,451,8743
"1160","1160",2020,134,,132,321,23,4,,,45,59,66.93,7326,936,452,8714
"1160","1160",2021,130,,131,318,21,4.4,,,49,61,64.19,7277,980,448,8705
"1160","1160",2022,133,,136,322,20,3.8,,,53,66,63.885,7302,1014,459,8775
"1160","1160",2023,129,,138,332,22,3.4,,,54,64,62.115,7316,1060,468,8844
"1160","1160",2024,131,,140,332,22,3.2,5,9,57,71,61,7369,1104,465,8938
"1160","1160",2025,117,,141,312,18,3.4,6,10,54,70,60,7454,1125,490,9069
"1505","1503",2007,285,100,271,656,,,,,,,,19481,1971,1070,22522
"1505","1505",2008,370,143,327,840,86,2.3,,,,,,19629,1957,1075,22661
"1505","1505",2009,362,134,321,817,85,3.7,,24,120,153,,19868,1997,1072,22937
"1505","1505",2010,406,154,336,896,109,5.1,,29,131,165,,20155,2000,1083,23238
"1505","1505",2011,426,166,345,937,197,5.4,,27,132,164,,20387,2085,1098,23570
"1505","1505",2012,459,161,346,966,193,5.2,6,23,132,161,,20522,2210,1081,23813
"1505","1505",2013,482,144,333,959,115,5.5,5,23,142,170,,20752,2291,1088,24131
"1505","1505",2014,483,158,330,971,124,5.5,,23,128,158,,20904,2420,1071,24395
"1505","1505",2015,525,155,351,1031,121,6.025,,26,105,136,156.335,20883,2560,1064,24507
"1505","1505",2016,530,161,332,1023,121,6.62,,29,99,132,152.55,20758,2708,1060,24526
"1505","1505",2017,555,,325,1073,124,6.5,,26,88,121,160.52,20514,2880,1048,24442
"1505","1505",2018,541,,328,1091,115,6.8,,29,81,117,160,20239,3019,1042,24300
"1505","1505",2019,544,,334,1084,105,6.1,,35,78,119,146.76,20088,3142,1044,24274
"1505","1505",2020,534,,337,1095,143,6.4,,34,85,125,128.12,19868,3236,1075,24179
"1505","1505",2021,582,,353,1178,181,6,,30,80,117,130.88,19663,3336,1100,24099
"1505","1505",2022,598,,356,1199,179,5.7,,29,80,117,130.145,19423,3452,1138,24013
"1505","1505",2023,585,,333,1141,179,5,,44,97,151,132.82,19485,3513,1161,24159
"1505","1505",2024,555,,323,1090,179,5.1,,41,100,150,124,19608,3591,1205,24404
"1505","1505",2025,438,,328,985,179,4.9,,39,75,124,143,19637,3652,1289,24578
"1505","1556",2007,76,29,57,162,,,,,,,,19481,1971,1070,22522
"1506","1502",2007,218,136,366,720,,,,,,,,25049,2653,1550,29252
"1506","1502",2008,260,119,381,760,37,4.1,,,,,,25054,2653,1549,29256
"1506","1502",2009,289,146,344,779,42,4.2,6,33,164,203,,25340,2645,1567,29552
"1506","1502",2010,306,137,375,818,51,4,7,28,152,187,,25544,2714,1563,29821
"1506","1502",2011,321,154,375,850,57,4.5,6,25,151,182,,25721,2746,1578,30045
"1506","1502",2012,341,159,396,896,49,4.5,9,23,166,198,,26056,2838,1586,30480
"1506","1502",2013,349,151,382,882,54,4.7,11,29,166,206,,26352,2954,1635,30941
"1506","1502",2014,358,148,363,869,24,4.3,,39,161,210,,26344,3146,1595,31085
"1506","1502",2015,361,156,365,882,31,4.09,,36,156,204,208.065,26531,3297,1607,31435
"1506","1502",2016,384,154,380,918,32,3.88,,45,145,203,204.105,26678,3503,1609,31790
"1506","1502",2017,530,,373,1067,34,3.6,,55,142,210,199.935,26600,3657,1613,31870
"1506","1502",2018,413,,344,935,34,2.8,,47,155,212,199.165,26463,3826,1606,31895
"1506","1502",2019,552,,362,1081,64,2.4,10,43,144,197,199.96,26389,3980,1607,31976
"1506","1506",2020,706,,469,1386,134,2,10,56,202,268,279.835,26249,4051,1667,31967
"1506","1506",2021,746,,428,1394,134,2,9,57,202,268,280.83,25981,4204,1685,31870
"1506","1506",2022,487,,414,1110,135,2,9,62,178,249,269.965,26002,4327,1673,32002
"1506","1506",2023,480,,435,1143,135,1.9,,61,162,235,259.945,26262,4461,1723,32446
"1506","1506",2024,438,,424,1076,147,2,,62,167,244,256,26482,4552,1782,32816
"1506","1506",2025,449,,421,1072,194,2,,70,175,255,262,26665,4631,1867,33163
"1506","1543",2007,68,37,75,180,,,,,,,,25049,2653,1550,29252
"1506","1543",2008,70,37,73,180,24,1.9,,,,,,25054,2653,1549,29256
"1506","1543",2009,59,42,65,166,24,4.9,0,,45,54,,25340,2645,1567,29552
"1506","1543",2010,57,41,49,147,19,4.7,0,,38,47,,25544,2714,1563,29821
"1506","1543",2011,59,37,48,144,15,4.8,0,,41,49,,25721,2746,1578,30045
"1506","1543",2012,41,34,48,123,15,6.4,0,,40,51,,26056,2838,1586,30480
"1506","1543",2013,42,36,56,134,13,5.8,0,,42,52,,26352,2954,1635,30941
"1506","1543",2014,39,39,52,130,6,6.7,0,,44,51,,26344,3146,1595,31085
"1506","1543",2015,44,36,55,135,6,6.41,0,5,41,46,33.965,26531,3297,1607,31435
"1506","1543",2016,47,38,69,154,6,5.485,0,5,42,47,34.08,26678,3503,1609,31790
"1506","1543",2017,53,,77,165,17,3.7,,7,38,45,35.12,26600,3657,1613,31870
"1506","1543",2018,59,,68,154,15,4.3,,7,35,42,36.935,26463,3826,1606,31895
"1506","1543",2019,55,,69,148,16,4.4,,6,32,38,36.105,26389,3980,1607,31976
"1506","1545",2007,15,14,40,69,,,,,,,,25049,2653,1550,29252
"1506","1545",2008,17,9,43,69,48,1.8,,,,,,25054,2653,1549,29256
"1506","1545",2009,21,14,41,76,50,2.9,0,7,21,28,,25340,2645,1567,29552
"1506","1545",2010,30,18,47,95,39,2.9,0,7,23,30,,25544,2714,1563,29821
"1506","1545",2011,31,19,42,92,37,3,0,,22,29,,25721,2746,1578,30045
"1506","1545",2012,26,13,38,77,37,3,0,,19,25,,26056,2838,1586,30480
"1506","1545",2013,28,15,38,81,43,4.1,0,5,21,26,,26352,2954,1635,30941
"1506","1545",2014,27,14,34,75,45,4.3,0,,10,20,,26344,3146,1595,31085
"1506","1545",2015,29,13,29,71,44,5.095,0,,9,21,16.94,26531,3297,1607,31435
"1506","1545",2016,27,12,38,77,49,5.315,0,6,12,18,17.01,26678,3503,1609,31790
"1506","1545",2017,23,,33,71,51,5.4,,,11,23,16.92,26600,3657,1613,31870
"1506","1545",2018,27,,33,75,50,5,,5,16,21,17.1,26463,3826,1606,31895
"1506","1545",2019,36,,34,83,49,4.5,,6,19,25,17.93,26389,3980,1607,31976
"1508","1504",2007,485,234,360,1084,,,,,,,,42155,4006,2256,48417
"1508","1504",2008,655,238,641,1534,169,4,,,,,,42717,3977,2289,48983
"1508","1504",2009,717,246,631,1594,166,4.1,,47,220,282,,43394,3938,2335,49667
"1508","1504",2010,767,250,650,1667,182,4,,50,224,289,,44052,3943,2389,50384
"1508","1504",2011,791,233,648,1672,188,3.8,16,48,217,281,,44744,4067,2390,51201
"1508","1504",2012,802,234,591,1627,190,3.5,,39,235,288,,45482,4212,2423,52117
"1508","1504",2013,771,244,597,1612,188,3.5,21,43,226,290,,46024,4397,2452,52873
"1508","1504",2014,792,249,630,1671,194,3.3,21,57,222,300,,46595,4674,2451,53720
"1508","1504",2015,790,287,659,1736,201,3.495,18,49,227,294,291.56,47020,4903,2414,54337
"1508","1504",2016,808,278,638,1724,201,3.415,17,55,212,284,303.605,47392,5106,2449,54947
"1508","1504",2017,895,,657,1833,208,3.3,,62,209,283,306.735,47641,5332,2435,55408
"1508","1504",2018,921,,633,1847,224,3.3,,71,195,280,310.985,47717,5594,2409,55720
"1508","1504",2019,984,,647,1939,227,3,15,66,198,279,322.115,48025,5828,2397,56250
"1508","1507",2020,1503,,939,2913,394,3.6,,78,275,365,467.23,56090,7222,2946,66258
"1508","1507",2021,1455,,955,2916,349,4.2,,78,271,361,460.905,56244,7424,3002,66670
"1508","1507",2022,1458,,869,2809,316,4.3,,71,260,346,425.055,56408,7682,3024,67114
"1508","1507",2023,1362,,692,2464,311,3.2,,69,207,294,420.085,56564,7918,3038,67520
"1508","1508",2024,1410,,682,2489,237,2.5,,67,200,283,340,49032,6855,2622,58509
"1508","1508",2025,1395,,690,2497,245,3.2,,68,195,279,344,49495,6926,2777,59198
"1508","1523",2007,60,30,64,154,,,,,,,,42155,4006,2256,48417
"1508","1523",2008,61,32,67,160,,3.4,,,,,,42717,3977,2289,48983
"1508","1523",2009,51,26,62,139,,4.1,0,,25,27,,43394,3938,2335,49667
"1508","1523",2010,56,27,59,142,,3.4,0,,13,24,,44052,3943,2389,50384
"1508","1523",2011,52,28,70,150,,3.6,0,,12,22,,44744,4067,2390,51201
"1508","1523",2012,53,28,73,154,,4.5,0,,10,22,,45482,4212,2423,52117
"1508","1523",2013,57,26,61,144,,4.2,0,,14,29,,46024,4397,2452,52873
"1508","1523",2014,61,24,56,141,,3.7,0,,17,21,,46595,4674,2451,53720
"1508","1523",2015,39,21,52,112,5,5.09,0,,14,18,19.11,47020,4903,2414,54337
"1508","1523",2016,35,19,44,98,5,6.395,0,,10,14,18.81,47392,5106,2449,54947
"1508","1523",2017,38,,47,102,7,7.7,,6,,12,18.055,47641,5332,2435,55408
"1508","1523",2018,36,,43,102,7,9.3,,,,9,17.975,47717,5594,2409,55720
"1508","1523",2019,48,,42,111,7,8,,,,8,19.815,48025,5828,2397,56250
"1508","1529",2007,66,17,55,138,,,,,,,,42155,4006,2256,48417
"1508","1529",2008,90,24,57,171,28,2.4,,,,,,42717,3977,2289,48983
"1508","1529",2009,50,21,56,127,11,5,,5,13,20,,43394,3938,2335,49667
"1508","1529",2010,57,18,63,138,,5.1,0,0,9,18,,44052,3943,2389,50384
"1508","1529",2011,59,16,64,139,7,5.3,0,,18,23,,44744,4067,2390,51201
"1508","1529",2012,59,13,69,141,30,5.2,0,,23,27,,45482,4212,2423,52117
"1508","1529",2013,61,11,61,133,30,4.5,0,,21,26,,46024,4397,2452,52873
"1508","1529",2014,57,11,56,124,31,4.2,0,,20,27,,46595,4674,2451,53720
"1508","1529",2015,54,14,47,115,0,5.195,0,,19,27,25.915,47020,4903,2414,54337
"1508","1529",2016,64,14,45,123,9,4.315,0,,18,24,25.855,47392,5106,2449,54947
"1508","1529",2017,58,,51,129,7,4.1,,7,9,23,27.9,47641,5332,2435,55408
"1508","1529",2018,63,,48,138,0,3.1,,6,14,20,25.805,47717,5594,2409,55720
"1508","1529",2019,61,,48,142,16,3.6,,5,18,23,31.02,48025,5828,2397,56250
"1508","1546",2007,18,12,36,66,,,,,,,,42155,4006,2256,48417
"1508","1546",2008,14,15,37,66,,7.3,,,,,,42717,3977,2289,48983
"1508","1546",2009,15,14,45,74,,6.7,0,,13,23,,43394,3938,2335,49667
"1508","1546",2010,19,14,44,77,,5.4,,,15,19,,44052,3943,2389,50384
"1508","1546",2011,18,13,34,65,,5.7,,,19,22,,44744,4067,2390,51201
"1508","1546",2012,16,16,37,69,23,4.7,,0,18,20,,45482,4212,2423,52117
"1508","1546",2013,16,15,41,72,,3.1,0,0,11,21,,46024,4397,2452,52873
"1508","1546",2014,13,14,39,66,,3.3,0,,13,15,,46595,4674,2451,53720
"1508","1546",2015,13,11,41,65,,3.095,0,,14,16,11.98,47020,4903,2414,54337
"1508","1546",2016,17,12,37,66,,3.685,0,,7,13,10.815,47392,5106,2449,54947
"1508","1546",2017,15,,41,71,,2.4,,,13,15,10.15,47641,5332,2435,55408
"1508","1546",2018,16,,45,79,12,4.5,,,,,8.79,47717,5594,2409,55720
"1508","1546",2019,17,,40,72,12,5,,,,,9.755,48025,5828,2397,56250
"1511","1511",2007,45,32,82,159,,,,,,,,2901,374,261,3536
"1511","1511",2008,48,34,80,162,35,4.7,,,,,,2892,378,260,3530
"1511","1511",2009,72,39,80,191,34,4.3,0,6,54,60,,2840,389,265,3494
"1511","1511",2010,74,33,81,188,32,2.8,0,,25,48,,2828,394,249,3471
"1511","1511",2011,68,31,80,179,31,3.7,0,,24,48,,2778,401,238,3417
"1511","1511",2012,81,31,74,186,30,4,0,,22,47,,2747,405,236,3388
"1511","1511",2013,80,34,69,183,35,4.3,0,5,45,50,,2667,424,245,3336
"1511","1511",2014,79,29,72,180,20,4,0,5,43,48,,2620,441,241,3302
"1511","1511",2015,84,37,82,203,15,4.515,0,,31,53,20.89,2562,457,239,3258
